UNITID,INSTNM,CITY,STABBR,ZIP,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,ACTCMMID,MD_EARN_WNE_P10,COSTT4_A,UGDS
154378,Southeastern Community College,West Burlington,IA,52655-0180,4,40.814496000000005,-91.171881,,,,28500.0,10789.0,1762.0
154396,Southwestern Community College,Creston,IA,50801,4,41.073437,-94.38090600000001,,,,31700.0,12712.0,894.0
154493,Upper Iowa University,Fayette,IA,52142-1857,4,42.838283000000004,-91.799543,0.5555,968.0,21.0,42900.0,39962.0,3859.0
154518,Waldorf University,Forest City,IA,50436-1713,4,43.262923,-93.64171400000001,0.6671,960.0,21.0,37800.0,32156.0,1889.0
154527,Wartburg College,Waverly,IA,50677-0903,4,42.7277,-92.483387,0.6825,1084.0,24.0,45400.0,48469.0,1449.0
154590,William Penn University,Oskaloosa,IA,52577,4,41.310111,-92.647095,0.5867,889.0,19.0,42100.0,35236.0,1286.0
154642,Allen County Community College,Iola,KS,66749,4,37.938038,-95.396377,,,,32200.0,10877.0,2379.0
154688,Baker University,Baldwin City,KS,66006-0065,4,38.777278,-95.188231,0.7775,1053.0,23.0,51300.0,41824.0,1581.0
154697,Barton County Community College,Great Bend,KS,67530,4,38.403529,-98.73164799999999,,,,31300.0,14392.0,2146.0
154712,Benedictine College,Atchison,KS,66002-1499,4,39.572646,-95.111473,0.6924,1116.0,25.0,40100.0,40871.0,1936.0
154721,Bethany College,Lindsborg,KS,67456-1897,4,38.580597999999995,-97.67367,0.638,960.0,21.0,40200.0,40631.0,655.0
154749,Bethel College-North Newton,North Newton,KS,67117-1716,4,38.075169,-97.34325600000001,0.5597,,,40800.0,38084.0,459.0
154767,Brown Mackie College-Kansas City,Lenexa,KS,66215,4,38.952884999999995,-94.73458000000001,,,,24700.0,,171.0
154776,Brown Mackie College-Salina,Salina,KS,67401-7307,4,38.805240000000005,-97.613913,,,,24700.0,,149.0
154794,Bryan University,Topeka,KS,66604,4,39.038738,-95.74372,,,,22100.0,24871.0,107.0
154800,Butler Community College,El Dorado,KS,67042-3280,4,37.806699,-96.882987,,,,32800.0,12437.0,7419.0
154855,Central Christian College of Kansas,McPherson,KS,67460-5740,4,38.357978,-97.66859699999999,0.5364,921.0,20.0,31700.0,25417.0,827.0
154925,Coffeyville Community College,Coffeyville,KS,67337-5064,4,37.033814,-95.621374,,,,30400.0,9646.0,984.0
154934,Colby Community College,Colby,KS,67701,4,39.377601,-101.05274399999999,,,,32500.0,12604.0,791.0
154952,Cowley County Community College,Arkansas City,KS,67005,4,37.061668,-97.043075,,,,32400.0,12717.0,2792.0
154998,Dodge City Community College,Dodge City,KS,67801-2399,4,37.776891,-100.037481,,,,34000.0,10806.0,1042.0
155007,Donnelly College,Kansas City,KS,66102,4,39.112256,-94.650677,,,,25400.0,17146.0,318.0
155025,Emporia State University,Emporia,KS,66801-5415,4,38.414784000000004,-96.17902099999999,0.8743,1029.0,22.0,37100.0,17347.0,3578.0
155061,Fort Hays State University,Hays,KS,67601-4099,4,38.872156,-99.34250300000001,0.9073,,,38200.0,16251.0,11698.0
155070,Barclay College,Haviland,KS,67059-0288,4,37.62012,-99.105351,0.6667,,,33900.0,26748.0,250.0
155089,Friends University,Wichita,KS,67213,4,37.678459000000004,-97.367048,0.5501,1002.0,22.0,41800.0,34046.0,1164.0
155104,Garden City Community College,Garden City,KS,67846-6333,4,37.970151,-100.84808199999999,,,,31500.0,11350.0,1462.0
155140,Haskell Indian Nations University,Lawrence,KS,66046-4800,4,38.938834,-95.232879,0.8646,872.0,18.0,24900.0,9153.0,820.0
155177,Hesston College,Hesston,KS,67062-2093,4,38.134558,-97.433883,,,,41000.0,37348.0,397.0
155195,Hutchinson Community College,Hutchinson,KS,67501,4,38.068034999999995,-97.92135,,,,33800.0,11832.0,3831.0
155210,Johnson County Community College,Overland Park,KS,66210-1299,4,38.924125,-94.72779799999999,,,,36600.0,11612.0,11560.0
155308,Kansas Christian College,Overland Park,KS,66204-1975,4,38.994848,-94.666878,,,,,11617.0,99.0
155317,University of Kansas,Lawrence,KS,66045,4,38.958549,-95.247567,0.9301,1185.0,26.0,48800.0,23687.0,18845.0
155335,Newman University,Wichita,KS,67213-2097,4,37.672643,-97.37768,0.5778,1079.0,24.0,44000.0,33632.0,1095.0
155399,Kansas State University,Manhattan,KS,66506,4,39.188648,-96.58107700000001,0.9407,,,45600.0,21989.0,19151.0
155414,Kansas Wesleyan University,Salina,KS,67401-6196,4,38.813795,-97.607973,0.5466,1003.0,22.0,40300.0,39742.0,678.0
155450,Labette Community College,Parsons,KS,67357-4201,4,37.339062,-95.255368,,,,33800.0,11431.0,1495.0
155496,Manhattan Christian College,Manhattan,KS,66502-4801,4,39.184806,-96.57938299999999,0.5951,1022.0,22.0,35500.0,26561.0,258.0
155511,McPherson College,McPherson,KS,67460-1402,4,38.371421999999995,-97.642996,0.573,1011.0,22.0,39300.0,38359.0,678.0
155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,4,38.875615,-94.781635,0.5181,994.0,22.0,42900.0,37482.0,1224.0
155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399,4,38.603173,-95.26418699999999,0.5007,,,41500.0,39744.0,643.0
155636,Ottawa University-Kansas City,Overland Park,KS,66211,4,38.932055,-94.63546099999999,,,,41500.0,,358.0
155681,Pittsburg State University,Pittsburg,KS,66762,4,37.392071,-94.702473,0.8734,1010.0,22.0,39400.0,17292.0,5536.0
155812,University of Saint Mary,Leavenworth,KS,66048-5082,4,39.279396000000006,-94.906743,0.4944,1005.0,22.0,38500.0,36744.0,765.0
155858,Seward County Community College,Liberal,KS,67901,4,37.059807,-100.917695,,,,32800.0,10040.0,1700.0
155900,Southwestern College,Winfield,KS,67156-6224,4,37.248608000000004,-96.97540500000001,0.9215,959.0,21.0,46400.0,39130.0,1168.0
155937,Sterling College,Sterling,KS,67579,4,38.219937,-98.20864399999999,0.3737,967.0,21.0,35700.0,33742.0,624.0
155973,Tabor College,Hillsboro,KS,67063-1799,4,38.348606,-97.200949,0.5594,971.0,21.0,40800.0,39751.0,642.0
156082,Washburn University,Topeka,KS,66621-0001,4,39.033778000000005,-95.70222199999999,,,,40300.0,17139.0,4967.0
156125,Wichita State University,Wichita,KS,67260-0124,4,37.718882,-97.292361,0.8623,1102.0,24.0,40400.0,18646.0,11030.0
156189,Alice Lloyd College,Pippa Passes,KY,41844,5,37.335087,-82.875068,0.2219,1010.0,22.0,31700.0,23289.0,605.0
156213,Asbury University,Wilmore,KY,40390-1198,5,37.862029,-84.66260600000001,0.696,1124.0,25.0,34900.0,37339.0,1498.0
156286,Bellarmine University,Louisville,KY,40205-0671,5,38.219279,-85.70499699999999,0.8245,1118.0,25.0,45700.0,51346.0,2569.0
156295,Berea College,Berea,KY,40404-2182,5,37.57202,-84.292893,0.32799999999999996,1123.0,25.0,33700.0,34980.0,1612.0
156356,Brescia University,Owensboro,KY,42301-3023,5,37.769040999999994,-87.111639,0.4677,1060.0,23.0,40100.0,30236.0,956.0
156365,Campbellsville University,Campbellsville,KY,42718-2799,5,37.343342,-85.348943,0.6979,1008.0,22.0,33700.0,34874.0,2224.0
156408,Centre College,Danville,KY,40422-1394,5,37.645709000000004,-84.779392,0.7426,1266.0,29.0,45500.0,50976.0,1422.0
156417,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,5,36.725235999999995,-83.72770200000001,,,,26300.0,15407.0,117.0
156471,Galen College of Nursing-Louisville,Louisville,KY,40207,5,38.277004999999996,-85.695972,,,,42000.0,,1334.0
156541,University of the Cumberlands,Williamsburg,KY,40769,5,36.737048,-84.16164599999999,0.7087,1025.0,22.0,35100.0,36305.0,1935.0
156620,Eastern Kentucky University,Richmond,KY,40475-3102,5,37.740845,-84.30079599999999,0.8633,1049.0,23.0,36100.0,19584.0,13127.0
156745,Georgetown College,Georgetown,KY,40324-1696,5,38.207615000000004,-84.55376700000001,0.6612,1061.0,23.0,43000.0,46397.0,986.0
157021,American National University-Lexington,Lexington,KY,40509,5,38.026996000000004,-84.421099,,,,20400.0,24812.0,675.0
157030,Kentucky Mountain Bible College,Jackson,KY,41339,5,37.603443,-83.438765,0.5763,1010.0,22.0,,17145.0,81.0
157058,Kentucky State University,Frankfort,KY,40601-2355,5,38.201427,-84.855402,0.49,907.0,19.0,28700.0,17874.0,1287.0
157076,Kentucky Wesleyan College,Owensboro,KY,42301,5,37.744489,-87.119658,0.5722,992.0,21.0,36700.0,33992.0,686.0
157085,University of Kentucky,Lexington,KY,40506-0032,5,38.038911,-84.504747,0.9079,1159.0,26.0,45100.0,26143.0,22244.0
157100,Kentucky Christian University,Grayson,KY,41143-1199,5,38.338805,-82.945561,0.38799999999999996,962.0,21.0,34600.0,31003.0,471.0
157216,Lindsey Wilson College,Columbia,KY,42728-1223,5,37.101502,-85.29999699999999,,,,28800.0,36019.0,2038.0
157270,Sullivan College of Technology and Design,Louisville,KY,40218,5,38.200284,-85.688947,1.0,,,34600.0,32244.0,354.0
157289,University of Louisville,Louisville,KY,40292-0001,5,38.216862,-85.760412,0.7257,1165.0,26.0,41800.0,24768.0,15033.0
157377,Midway University,Midway,KY,40347-1120,5,38.146126,-84.67814200000001,0.6032,967.0,21.0,34500.0,36773.0,993.0
157386,Morehead State University,Morehead,KY,40351,5,38.186768,-83.434021,0.8556,1066.0,23.0,33100.0,19454.0,6647.0
157401,Murray State University,Murray,KY,42071-3318,5,36.612419,-88.323629,0.8535,1101.0,24.0,37100.0,17948.0,7655.0
157447,Northern Kentucky University,Highland Heights,KY,41099,5,39.029714,-84.463483,0.9109,1066.0,23.0,37500.0,16855.0,11033.0
157465,Daymar College-Owensboro,Owensboro,KY,42301,5,37.737809000000006,-87.14378599999999,,,,22600.0,28034.0,71.0
157535,University of Pikeville,Pikeville,KY,41501,5,37.479232,-82.521063,1.0,927.0,20.0,31100.0,34547.0,1150.0
157599,Brown Mackie College-Louisville,Louisville,KY,40219,5,38.157995,-85.695262,,,,29400.0,,405.0
157757,Spalding University,Louisville,KY,40203-2188,5,38.242407,-85.757725,0.503,972.0,21.0,45100.0,34354.0,1142.0
157793,Sullivan University,Louisville,KY,40205-3013,5,38.212824,-85.670489,,,,31400.0,32259.0,2296.0
157809,Thomas More College,Crestview Hills,KY,41017-3495,5,39.022963,-84.568923,0.8909,1027.0,22.0,49400.0,37969.0,1406.0
157818,Transylvania University,Lexington,KY,40508-1797,5,38.052983000000005,-84.493202,0.9482,,,44100.0,46566.0,960.0
157863,Union College,Barbourville,KY,40906-1499,5,36.870875,-83.88847700000001,0.6749,950.0,20.0,32100.0,35838.0,912.0
157951,Western Kentucky University,Bowling Green,KY,42101-1000,5,36.985034999999996,-86.456828,0.9402,1044.0,23.0,34700.0,18309.0,14956.0
158431,Bossier Parish Community College,Bossier City,LA,71111-6922,5,32.539551,-93.64688100000001,,,,30700.0,14137.0,5893.0
158440,Cameron College,New Orleans,LA,70119,5,29.965981,-90.08868100000001,,,,23400.0,,76.0
158477,Centenary College of Louisiana,Shreveport,LA,71134-1188,5,32.483335,-93.730834,0.6422,1121.0,25.0,44900.0,49351.0,478.0
158723,Delta School of Business and Technology,Lake Charles,LA,70601,5,30.22867,-93.214085,,,,19400.0,22460.0,138.0
158802,Dillard University,New Orleans,LA,70122,5,29.996586999999998,-90.06464,0.39399999999999996,931.0,20.0,35400.0,29900.0,1261.0
159009,Grambling State University,Grambling,LA,71245,5,32.523796999999995,-92.713245,0.4514,874.0,18.0,28100.0,24632.0,3882.0
159197,ITI Technical College,Baton Rouge,LA,70817,5,30.369764,-91.030485,,,,51300.0,24133.0,593.0
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,5,29.957271999999996,-90.083145,,,,68800.0,,873.0
159382,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,5,31.178615999999998,-92.41440899999999,0.3332,969.0,21.0,33700.0,13520.0,2579.0
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,5,30.414986,-91.178921,0.7639,1162.0,26.0,50100.0,24441.0,24365.0
159407,Louisiana State University-Eunice,Eunice,LA,70535,5,30.473291999999997,-92.434523,,,,31900.0,12859.0,2397.0
159416,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,5,32.428465,-93.70561,0.8857,1048.0,23.0,35700.0,17043.0,2199.0
159568,Louisiana College,Pineville,LA,71359,5,31.324528000000004,-92.425973,0.7219,970.0,21.0,42800.0,24134.0,868.0
159647,Louisiana Tech University,Ruston,LA,71272,5,32.528296999999995,-92.649963,0.6319,1105.0,24.0,41500.0,18954.0,8009.0
159656,Loyola University New Orleans,New Orleans,LA,70118-6143,5,29.936140999999996,-90.120417,0.6775,1165.0,26.0,47100.0,52014.0,2391.0
159717,McNeese State University,Lake Charles,LA,70605,5,30.178187,-93.21722199999999,0.637,1027.0,22.0,38200.0,17940.0,6083.0
159939,University of New Orleans,New Orleans,LA,70148,5,30.027703999999996,-90.067142,0.6005,1034.0,22.0,37800.0,18164.0,5987.0
159966,Nicholls State University,Thibodaux,LA,70310,5,29.794486,-90.801571,0.8266,1030.0,22.0,37500.0,18549.0,5278.0
159993,University of Louisiana at Monroe,Monroe,LA,71209-0000,5,32.527747999999995,-92.07374,0.7613,1057.0,23.0,37500.0,18491.0,6150.0
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,70118-4391,5,29.958883,-90.11570400000001,,,,,,17.0
160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,5,31.750666,-93.097797,0.618,1006.0,22.0,34300.0,20263.0,7498.0
160065,University of Holy Cross,New Orleans,LA,70131-7399,5,29.912003000000002,-89.99445,0.3957,950.0,20.0,39500.0,19397.0,762.0
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,5,30.401379,-91.110587,0.539,1010.0,22.0,47200.0,25763.0,1215.0
160409,Saint Joseph Seminary College,St. Benedict,LA,70457,5,30.526778000000004,-90.113621,,,,,33817.0,153.0
160612,Southeastern Louisiana University,Hammond,LA,70402,5,30.514652,-90.468676,0.873,1010.0,22.0,37200.0,18397.0,10839.0
160621,Southern University and A & M College,Baton Rouge,LA,70813,5,30.524558000000003,-91.190105,0.9879,1080.0,24.0,34700.0,19955.0,4858.0
160630,Southern University at New Orleans,New Orleans,LA,70126,5,30.026162,-90.044912,0.1154,850.0,18.0,28600.0,11515.0,1745.0
160649,Southern University at Shreveport,Shreveport,LA,71107,5,32.545632,-93.834559,,,,25000.0,15069.0,2327.0
160658,University of Louisiana at Lafayette,Lafayette,LA,70503,5,30.212190999999997,-92.020165,0.511,1089.0,24.0,39900.0,18910.0,15030.0
160755,Tulane University of Louisiana,New Orleans,LA,70118-5698,5,29.940069,-90.12214399999999,0.255,1346.0,31.0,61700.0,64926.0,7924.0
160904,Xavier University of Louisiana,New Orleans,LA,70125-1098,5,29.964161999999998,-90.10730699999999,0.6195,1054.0,23.0,49800.0,32796.0,2214.0
160940,Kaplan University-Maine Campus,S Portland,ME,04106-2415,1,43.638956,-70.323915,,,,33900.0,20619.0,688.0
160959,College of the Atlantic,Bar Harbor,ME,04609,1,44.395258,-68.221517,0.6474,,,24600.0,53196.0,332.0
160977,Bates College,Lewiston,ME,04240,1,44.105299,-70.203333,0.2265,,,59200.0,64590.0,1780.0
160995,Beal College,Bangor,ME,04401,1,44.786465,-68.785428,,,,21000.0,,299.0
161004,Bowdoin College,Brunswick,ME,04011,1,43.907134,-69.963942,0.1484,,,65500.0,63440.0,1799.0
161022,Maine College of Health Professions,Lewiston,ME,04240,1,44.100458,-70.21732,0.4615,905.0,,49000.0,19300.0,154.0
161077,Central Maine Community College,Auburn,ME,04210-6498,1,44.134346,-70.23549799999999,,,,32100.0,13316.0,2285.0
161086,Colby College,Waterville,ME,04901-8840,1,44.564211,-69.66337,0.1871,1383.0,32.0,58100.0,63330.0,1879.0
161138,Eastern Maine Community College,Bangor,ME,04401,1,44.826048,-68.74445,,,,32400.0,13939.0,1972.0
161192,Kennebec Valley Community College,Fairfield,ME,04937-1367,1,44.594149,-69.61157,,,,29000.0,13274.0,1613.0
161217,University of Maine at Augusta,Augusta,ME,04330-9410,1,44.337746,-69.796396,,,,27700.0,14613.0,3632.0
161226,University of Maine at Farmington,Farmington,ME,04938-9978,1,44.666911,-70.147121,0.8043,,,36000.0,21538.0,1753.0
161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,1,47.250389,-68.58931899999999,0.815,890.0,19.0,33400.0,18248.0,1076.0
161244,University of Maine at Machias,Machias,ME,04654-1397,1,44.708803,-67.458025,,,,27500.0,17770.0,560.0
161253,University of Maine,Orono,ME,04469,1,44.899257,-68.669332,0.8975,1073.0,24.0,42500.0,22904.0,8757.0
161299,Maine Maritime Academy,Castine,ME,04420-0001,1,44.389654,-68.80434699999999,0.7551,1042.0,23.0,95600.0,26445.0,1014.0
161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,1,46.672284999999995,-68.016343,0.8672,,,32400.0,16754.0,790.0
161457,University of New England,Biddeford,ME,04005-9599,1,43.458591,-70.38535,0.8306,1055.0,24.0,46300.0,51270.0,2370.0
161484,Northern Maine Community College,Presque Isle,ME,04769-2016,1,46.694668,-68.034796,,,,30300.0,15461.0,637.0
161509,Maine College of Art,Portland,ME,04101-3494,1,43.655743,-70.261015,0.8639,,,27700.0,46210.0,448.0
161518,Saint Joseph's College of Maine,Standish,ME,04084-5236,1,43.826314,-70.483373,0.7808,920.0,22.0,43400.0,46672.0,1456.0
161545,Southern Maine Community College,South Portland,ME,04106-1698,1,43.646649,-70.229182,,,,33900.0,15887.0,5038.0
161554,University of Southern Maine,Portland,ME,04103,1,43.662863,-70.274247,0.8025,984.0,22.0,38700.0,21508.0,5233.0
161563,Thomas College,Waterville,ME,04901-5097,1,44.524909,-69.664734,,,,38100.0,36337.0,892.0
161572,Unity College,Unity,ME,04988,1,44.603165000000004,-69.33227600000001,0.9284,,,34100.0,38179.0,710.0
161688,Allegany College of Maryland,Cumberland,MD,21502-2596,2,39.652152,-78.730398,,,,29900.0,14591.0,2346.0
161767,Anne Arundel Community College,Arnold,MD,21012-1895,2,39.049813,-76.51222299999999,,,,36900.0,18134.0,11605.0
161864,Baltimore City Community College,Baltimore,MD,21215-7893,2,39.319978000000006,-76.662878,,,,29700.0,10486.0,3965.0
161873,University of Baltimore,Baltimore,MD,21201-5720,2,39.305834000000004,-76.616591,0.4942,924.0,21.0,58000.0,23143.0,3186.0
162007,Bowie State University,Bowie,MD,20715-9465,2,39.018184999999995,-76.759721,0.4126,856.0,17.0,45800.0,20885.0,4632.0
162061,Capitol Technology University,Laurel,MD,20708,2,39.046673,-76.85023100000001,0.8833,1018.0,23.0,63900.0,34520.0,420.0
162104,Cecil College,North East,MD,21901-1999,2,39.642225,-75.955949,,,,31500.0,11416.0,2274.0
162122,College of Southern Maryland,La Plata,MD,20646-0910,2,38.55895,-77.00924499999999,,,,36500.0,12017.0,7232.0
162168,Chesapeake College,Wye Mills,MD,21679-0008,2,38.952193,-76.083668,,,,27100.0,9682.0,1807.0
162210,Washington Adventist University,Takoma Park,MD,20912,2,38.986349,-77.000608,0.3337,854.0,18.0,42600.0,30657.0,807.0
162283,Coppin State University,Baltimore,MD,21216-3698,2,39.311258,-76.658687,0.3961,829.0,17.0,38100.0,17039.0,2477.0
162557,Frederick Community College,Frederick,MD,21702-2964,2,39.452241,-77.417849,,,,36000.0,9763.0,4860.0
162584,Frostburg State University,Frostburg,MD,21532-1099,2,39.650918,-78.93429300000001,0.6272,970.0,21.0,44600.0,20568.0,4779.0
162609,Garrett College,McHenry,MD,21541,2,39.560493,-79.342923,,,,27400.0,11997.0,506.0
162654,Goucher College,Baltimore,MD,21204-2794,2,39.410175,-76.59484300000001,0.7923,,,48900.0,56729.0,1461.0
162681,Kaplan University-Hagerstown Campus,Hagerstown,MD,21742,2,39.6729,-77.722799,,,,33900.0,,557.0
162690,Hagerstown Community College,Hagerstown,MD,21742-6514,2,39.631009000000006,-77.667379,,,,33700.0,11614.0,3205.0
162706,Harford Community College,Bel Air,MD,21015-1698,2,39.56131,-76.282845,,,,32600.0,8747.0,5155.0
162760,Hood College,Frederick,MD,21701,2,39.420631,-77.419049,0.7053,,,45300.0,49260.0,1151.0
162779,Howard Community College,Columbia,MD,21044-3197,2,39.213636,-76.877964,,,,38600.0,12339.0,8982.0
162928,Johns Hopkins University,Baltimore,MD,21218-2688,2,39.328977,-76.621595,0.1284,1476.0,33.0,73200.0,65473.0,5616.0
163046,Loyola University Maryland,Baltimore,MD,21210-2699,2,39.346358,-76.621872,0.6553,,,68100.0,61075.0,4067.0
163204,University of Maryland-University College,Adelphi,MD,20783-8010,2,38.912706,-76.847584,,,,51200.0,16476.0,41070.0
163259,University of Maryland Baltimore,Baltimore,MD,21201-1627,2,39.286864,-76.623983,,,,89700.0,,904.0
163268,University of Maryland-Baltimore County,Baltimore,MD,21250,2,39.256686,-76.711607,0.5683,1216.0,27.0,55000.0,23818.0,11025.0
163286,University of Maryland-College Park,College Park,MD,20742,2,38.988178000000005,-76.944721,0.4806,1337.0,31.0,62900.0,24041.0,27864.0
163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,2,39.308792,-76.621033,0.5709,1152.0,25.0,37300.0,58588.0,1724.0
163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,2,38.207386,-75.686852,0.3839,872.0,19.0,36600.0,21739.0,3162.0
163426,Montgomery College,Rockville,MD,20850,2,39.098656,-77.15929,,,,40700.0,12532.0,19460.0
163453,Morgan State University,Baltimore,MD,21251-0001,2,39.344161,-76.585565,0.603,894.0,18.0,40500.0,23279.0,6333.0
163462,Mount St. Mary's University,Emmitsburg,MD,21727-7799,2,39.681705,-77.351887,0.6153,1043.0,22.0,52600.0,52031.0,1717.0
163532,Ner Israel Rabbinical College,Baltimore,MD,21208,2,39.388021,-76.75352600000001,0.7279,,,,21750.0,295.0
163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,2,39.350612,-76.619739,0.5872,1058.0,24.0,51800.0,45064.0,869.0
163657,Prince George's Community College,Largo,MD,20774-2199,2,38.888689,-76.824623,,,,39700.0,13208.0,11230.0
163851,Salisbury University,Salisbury,MD,21801-6862,2,38.34648,-75.604815,0.6593,,,50500.0,23447.0,7657.0
163912,St Mary's College of Maryland,St. Mary's City,MD,20686,2,38.188075,-76.43105899999999,0.7997,1140.0,26.0,52200.0,28326.0,1578.0
163976,St. John's College,Annapolis,MD,21401,2,38.981598,-76.491359,0.5327,1319.0,30.0,36900.0,61910.0,434.0
164076,Towson University,Towson,MD,21252-0001,2,39.393622,-76.611164,0.7374,1070.0,23.0,50800.0,23278.0,18968.0
164173,Stevenson University,Stevenson,MD,21153-0641,2,39.421988,-76.70209200000001,0.6076,1022.0,22.0,49600.0,45970.0,3583.0
164216,Washington College,Chestertown,MD,21620-1438,2,39.217329,-76.06878,0.4903,,,51400.0,58177.0,1446.0
164270,McDaniel College,Westminster,MD,21157,2,39.584231,-77.001992,0.7807,1103.0,25.0,49700.0,51889.0,1536.0
164313,Wor-Wic Community College,Salisbury,MD,21804-7131,2,38.373723,-75.499659,,,,27900.0,13353.0,2653.0
164438,New England College of Business and Finance,Boston,MA,02110,1,42.353619,-71.056671,,,,,22269.0,714.0
164447,American International College,Springfield,MA,01109,1,42.112708000000005,-72.55850699999999,0.6931,881.0,19.0,46000.0,45655.0,1408.0
164465,Amherst College,Amherst,MA,01002-5000,1,42.372459,-72.518493,0.1369,1451.0,33.0,65000.0,66572.0,1846.0
164492,Anna Maria College,Paxton,MA,01612-1198,1,42.33055,-71.918961,0.8271,,,44800.0,49606.0,1057.0
164562,Assumption College,Worcester,MA,01609-1296,1,42.295435,-71.828387,0.7774,,,55200.0,49439.0,2153.0
164580,Babson College,Wellesley,MA,02457-0310,1,42.299958000000004,-71.265585,0.2459,1281.0,29.0,96100.0,64612.0,2283.0
164614,Boston Baptist College,Boston,MA,02136-4030,1,42.254037,-71.1103,0.9286,900.0,16.0,33600.0,26691.0,61.0
164632,Bay Path University,Longmeadow,MA,01106,1,42.055364000000004,-72.583974,0.5992,967.0,22.0,42700.0,44015.0,1886.0
164641,Bay State College,Boston,MA,02116,1,42.35176,-71.076991,0.3859,,,32100.0,37464.0,884.0
164720,Becker College,Worcester,MA,01609-2165,1,42.26918,-71.81189499999999,0.6534,1037.0,24.0,43800.0,48927.0,1951.0
164739,Bentley University,Waltham,MA,02452-4705,1,42.388798,-71.220148,0.4632,1198.0,28.0,86900.0,60895.0,4155.0
164748,Berklee College of Music,Boston,MA,02215,1,42.346646,-71.089405,0.3384,,,30300.0,59678.0,5972.0
164775,Berkshire Community College,Pittsfield,MA,01201-5786,1,42.460877,-73.318843,,,,30700.0,13448.0,1666.0
164872,Boston Architectural College,Boston,MA,02115-2703,1,42.348467,-71.085786,,,,46100.0,37605.0,330.0
164924,Boston College,Chestnut Hill,MA,02467,1,42.336213,-71.16924200000001,0.3114,1378.0,32.0,72500.0,65595.0,9593.0
164988,Boston University,Boston,MA,02215,1,42.351118,-71.10794200000001,0.2943,1328.0,30.0,65300.0,65809.0,16512.0
165015,Brandeis University,Waltham,MA,02454-9110,1,42.364946999999994,-71.254716,0.3344,1377.0,31.0,57900.0,65954.0,3597.0
165024,Bridgewater State University,Bridgewater,MA,02325,1,41.98749,-70.974553,0.8096,992.0,22.0,45300.0,21344.0,9387.0
165033,Bristol Community College,Fall River,MA,02720-7395,1,41.721994,-71.11913299999999,,,,31800.0,10307.0,7816.0
165112,Bunker Hill Community College,Boston,MA,02129-2925,1,42.374806,-71.069263,,,,35100.0,11541.0,11934.0
165167,Cambridge College,Boston,MA,02129,1,42.381091,-71.07264599999999,,,,38100.0,26204.0,835.0
165194,Cape Cod Community College,West Barnstable,MA,02668-1599,1,41.69192,-70.337334,,,,31700.0,13094.0,2764.0
165264,Laboure College,Milton,MA,02186,1,42.260866,-71.058279,0.2674,,,57200.0,37535.0,750.0
165334,Clark University,Worcester,MA,01610-1477,1,42.249987,-71.823356,0.5473,,,49100.0,51609.0,2248.0
165529,Curry College,Milton,MA,02186-2395,1,42.238061,-71.116539,0.8859,943.0,21.0,45900.0,52182.0,2653.0
165574,Dean College,Franklin,MA,02038-1941,1,42.085634000000006,-71.397813,0.8893,,,33500.0,52049.0,1307.0
165644,Eastern Nazarene College,Quincy,MA,02170-2999,1,42.271228,-71.01107900000001,0.6622,986.0,23.0,42300.0,41083.0,780.0
165662,Emerson College,Boston,MA,02116-4624,1,42.352202,-71.065384,0.4806,1232.0,28.0,46600.0,59734.0,3783.0
165671,Emmanuel College,Boston,MA,02115,1,42.340602000000004,-71.103634,0.7140000000000001,1122.0,25.0,49700.0,53199.0,1907.0
165699,Endicott College,Beverly,MA,01915,1,42.553296,-70.840847,0.7875,,,51100.0,47365.0,3070.0
165802,Fisher College,Boston,MA,02116,1,42.355253000000005,-71.074125,0.6849,,,34900.0,43268.0,1556.0
165820,Fitchburg State University,Fitchburg,MA,01420-2697,1,42.589345,-71.789354,0.7465,990.0,21.0,45700.0,19645.0,4073.0
165866,Framingham State University,Framingham,MA,01701-9101,1,42.297289,-71.437175,0.6481,995.0,23.0,45800.0,23139.0,4100.0
165884,Benjamin Franklin Institute of Technology,Boston,MA,02116,1,42.346022999999995,-71.070231,,,,41700.0,26531.0,491.0
165936,Gordon College,Wenham,MA,01984,1,42.588173,-70.819133,0.9197,1074.0,26.0,41700.0,47568.0,1631.0
165981,Greenfield Community College,Greenfield,MA,01301-9739,1,42.599521,-72.630978,,,,32300.0,15124.0,1649.0
166018,Hampshire College,Amherst,MA,01002-5001,1,42.325852000000005,-72.531469,0.6363,,,34500.0,63598.0,1305.0
